id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
52923912;120904234;2015-12-08 00:51:50;simeonradivoev;closed;2015-12-08 01:45:26;False;NA;2247
52801279;120688860;2015-12-07 03:03:26;gabizou;closed;2015-12-07 13:39:32;False;NA;2245
52762960;120583432;2015-12-05 19:54:59;Geforce132;closed;2016-03-30 16:38:44;False;NA;2242
52759558;120573918;2015-12-05 17:29:30;rwtema;closed;2016-01-24 06:27:34;False;NA;2241
52755964;120559295;2015-12-05 14:29:52;hea3ven;closed;2016-11-29 02:13:49;False;NA;2240
52751047;120542102;2015-12-05 09:11:02;bonii-xx;closed;2015-12-12 08:18:18;True;2015-12-12 08:18:18;2239
52714467;120475805;2015-12-04 20:03:03;bonii-xx;closed;2015-12-15 21:14:02;False;NA;2238
52423735;119988815;2015-12-02 17:01:57;Lunatrius;closed;2016-04-01 00:02:38;False;NA;2234
52357038;119873468;2015-12-02 06:02:10;liach;closed;2015-12-11 20:16:24;True;2015-12-11 20:16:24;2233
52335355;119837114;2015-12-02 00:02:41;DanielleHuisman;closed;2015-12-02 15:59:44;False;NA;2232
52329833;119828672;2015-12-01 23:03:18;techbrew-mc;closed;2015-12-02 00:04:56;True;2015-12-02 00:04:56;2231
52314931;119806772;2015-12-01 20:59:49;diesieben07;closed;2015-12-11 20:31:54;False;NA;2230
52314520;119806187;2015-12-01 20:56:40;diesieben07;closed;2015-12-01 20:56:57;False;NA;2229
52265515;119730245;2015-12-01 14:41:27;stephan-gh;closed;2015-12-11 20:42:06;True;2015-12-11 20:42:06;2228
52070974;119388291;2015-11-29 21:04:59;bonii-xx;closed;2015-11-30 04:13:48;True;2015-11-30 04:13:48;2225
52059067;119350488;2015-11-29 10:19:39;laci200270;closed;2015-11-29 10:54:25;False;NA;2224
52032570;119268577;2015-11-28 03:40:54;Thutmose;closed;2016-01-06 10:05:08;False;NA;2219
52019924;119237445;2015-11-27 19:10:41;liach;closed;2016-05-06 23:35:08;False;NA;2218
52014704;119228129;2015-11-27 17:25:06;iLexiconn;closed;2016-11-24 18:55:16;False;NA;2216
51946977;119104308;2015-11-26 21:43:03;iLexiconn;closed;2015-11-27 14:57:23;False;NA;2212
51944807;119100614;2015-11-26 20:45:00;AlexIIL;closed;2015-11-27 13:06:04;False;NA;2210
51838613;118910628;2015-11-25 19:48:55;lumien231;closed;2015-11-29 00:51:38;True;2015-11-29 00:51:38;2209
51838480;118910337;2015-11-25 19:47:38;Emberwalker;closed;2016-11-24 18:54:56;False;NA;2208
51819669;118878721;2015-11-25 16:53:47;Thutmose;closed;2015-11-28 03:39:40;False;NA;2207
51740756;118737842;2015-11-25 01:14:27;0xilly;closed;2015-11-25 02:15:26;True;2015-11-25 02:15:26;2205
51452828;118226921;2015-11-21 23:15:42;laci200270;closed;2015-11-21 23:24:25;False;NA;2201
51449751;118219540;2015-11-21 20:39:59;stephan-gh;closed;2015-12-01 13:54:22;False;NA;2200
51449551;118219107;2015-11-21 20:29:54;laci200270;closed;2015-12-12 14:57:46;False;NA;2199
51302957;117940728;2015-11-20 00:36:06;Choonster;closed;2015-11-20 02:55:42;True;2015-11-20 02:55:42;2196
51258603;117872181;2015-11-19 18:04:51;laci200270;closed;2015-11-21 19:48:55;False;NA;2195
51002006;117446264;2015-11-17 20:45:47;jamierocks;closed;2015-11-18 02:26:35;False;NA;2194
50768025;117044297;2015-11-16 03:31:53;Thutmose;closed;2015-11-28 03:39:29;False;NA;2193
50758429;117023347;2015-11-15 22:26:08;ScottKillen;closed;2015-11-15 22:28:54;True;2015-11-15 22:28:54;2192
50757988;117022027;2015-11-15 22:08:50;ScottKillen;closed;2015-11-15 22:11:49;False;NA;2191
50736815;116965329;2015-11-15 01:12:42;Thutmose;closed;2015-11-16 02:26:47;False;NA;2189
50719632;116911422;2015-11-14 08:40:15;liach;closed;2015-11-16 16:36:31;False;NA;2186
50336790;116241547;2015-11-11 01:24:36;arideus101;closed;2015-11-11 01:28:28;True;2015-11-11 01:28:28;2179
50301897;116187845;2015-11-10 19:50:05;gabizou;closed;2015-11-11 01:24:58;True;2015-11-11 01:24:58;2177
50061568;115737164;2015-11-08 14:38:03;diesieben07;closed;2015-11-08 15:30:18;True;2015-11-08 15:30:18;2174
49877242;115368947;2015-11-05 20:37:45;Guichaguri;closed;2016-08-12 21:02:32;False;NA;2168
49871783;115360905;2015-11-05 19:53:52;Choonster;closed;2015-11-05 23:09:02;True;2015-11-05 23:09:02;2167
49409245;114555389;2015-11-02 09:20:15;Zaggy1024;closed;2016-05-29 04:41:41;False;NA;2164
49361653;114440623;2015-10-31 23:39:06;The-Fireplace;closed;2015-11-02 00:15:23;True;2015-11-02 00:15:23;2161
49352517;114418749;2015-10-31 16:09:00;The-Fireplace;closed;2015-10-31 23:24:12;False;NA;2160
49226949;114190777;2015-10-30 03:12:35;The-Fireplace;closed;2015-10-30 05:25:23;False;NA;2157
49152242;114070384;2015-10-29 15:08:50;MattDahEpic;closed;2016-05-29 03:54:56;False;NA;2155
49103893;113991390;2015-10-29 06:42:58;StillManic;closed;2015-10-29 10:53:09;True;2015-10-29 10:53:09;2154
48964471;113742390;2015-10-28 04:46:05;AbrarSyed;closed;2015-10-28 21:31:08;True;2015-10-28 21:31:08;2151
48676509;113219514;2015-10-25 11:18:48;bonii-xx;closed;2015-10-28 07:29:42;True;2015-10-28 07:29:42;2146
48202213;112371895;2015-10-20 13:43:34;rosche;closed;2015-12-01 04:58:37;False;NA;2143
48015952;112037162;2015-10-18 19:45:45;bonii-xx;closed;2015-12-05 09:11:09;False;NA;2141
47978227;111941417;2015-10-17 03:29:44;ghost;closed;2015-10-17 05:16:00;False;NA;2139
47490387;111102851;2015-10-13 04:37:16;mezz;closed;2015-12-01 14:03:53;False;NA;2135
47486070;111093330;2015-10-13 02:55:05;mezz;closed;2015-11-22 20:14:28;False;NA;2134
47485961;111093163;2015-10-13 02:52:56;mezz;closed;2015-10-13 10:54:21;False;NA;2133
47355707;110821017;2015-10-10 22:42:48;darkevilmac;closed;2015-10-11 21:52:02;True;2015-10-11 21:52:02;2129
46728429;109691501;2015-10-04 16:59:50;diesieben07;closed;2015-10-05 02:41:26;False;NA;2127
46728198;109690859;2015-10-04 16:47:44;diesieben07;closed;2015-10-28 01:46:18;True;2015-10-28 01:46:18;2126
46726097;109684147;2015-10-04 14:42:00;diesieben07;closed;2015-12-01 13:53:49;False;NA;2125
46630280;109482000;2015-10-02 12:32:07;28Smiles;closed;2015-10-02 14:13:27;False;NA;2123
46095323;108513172;2015-09-27 04:48:40;yuuka-miya;closed;2015-09-27 09:12:50;True;2015-09-27 09:12:50;2120
45695808;107767210;2015-09-22 17:59:01;rubensworks;closed;2015-09-22 19:18:26;True;2015-09-22 19:18:26;2118
45546907;107509158;2015-09-21 13:16:47;lumien231;closed;2015-11-14 12:20:34;True;2015-11-14 12:20:34;2117
45491805;107378139;2015-09-20 07:43:19;Deadrik;closed;2015-10-10 21:42:13;False;NA;2116
44784938;106016213;2015-09-11 13:55:46;simon816;closed;2015-09-12 01:19:49;False;NA;2113
44289614;105046730;2015-09-05 20:20:09;bonii-xx;closed;2015-11-29 20:42:51;False;NA;2108
43718049;103939629;2015-08-30 18:39:51;olee;closed;2015-09-27 21:41:29;True;2015-09-27 21:41:29;2103
43114000;102580641;2015-08-23 02:06:24;iChun;closed;2015-08-23 02:31:37;False;NA;2094
42864982;102000410;2015-08-19 21:14:37;StillManic;closed;2015-10-27 06:59:50;True;2015-10-27 06:59:50;2091
42863087;101997094;2015-08-19 20:56:56;StillManic;closed;2015-08-19 20:59:33;False;NA;2090
42847642;101965962;2015-08-19 18:27:55;laci200270;closed;2015-09-02 17:31:14;False;NA;2089
42739177;101732558;2015-08-18 19:35:28;SimonChaumet;closed;2015-08-18 20:30:04;False;NA;2087
42729861;101716186;2015-08-18 18:09:37;Vorquel;closed;2015-09-01 23:32:26;True;2015-09-01 23:32:26;2086
42601370;101449015;2015-08-17 15:34:48;williewillus;closed;2016-05-02 22:25:18;False;NA;2083
42521700;101188007;2015-08-15 16:23:56;diesieben07;closed;2015-12-01 20:54:00;False;NA;2081
42371746;100814987;2015-08-13 16:38:56;border999;closed;2015-08-13 17:11:18;False;NA;2078
42305297;100666082;2015-08-13 00:45:02;chylex;closed;2015-12-01 14:05:20;False;NA;2076
41981462;99948437;2015-08-10 01:33:22;AbrarSyed;closed;2015-08-10 03:35:50;True;2015-08-10 03:35:50;2072
41960605;99834000;2015-08-08 21:16:25;simon816;closed;2015-09-01 23:32:07;True;2015-09-01 23:32:07;2069
41932135;99728525;2015-08-07 20:51:46;kashike;closed;2015-12-01 13:48:35;False;NA;2068
41611890;99051553;2015-08-04 20:11:47;SanAndreaP;closed;2016-06-22 06:31:30;False;NA;2064
41364038;98441081;2015-07-31 17:53:20;CrafterKina;closed;2015-07-31 21:30:57;False;NA;2058
41276287;98252990;2015-07-30 20:09:12;austinv11;closed;2016-08-12 21:02:32;False;NA;2056
41069592;97817283;2015-07-28 22:44:25;StillManic;closed;2015-10-26 16:45:03;False;NA;2054
40855580;97330841;2015-07-26 16:21:30;Ivorforce;closed;2016-05-29 02:56:55;False;NA;2050
40804424;97115398;2015-07-24 18:51:19;StillManic;closed;2015-07-25 22:12:57;True;2015-07-25 22:12:57;2048
40802160;97109447;2015-07-24 18:26:20;Zaggy1024;closed;2015-07-24 18:28:23;True;2015-07-24 18:28:23;2047
40736999;96944985;2015-07-24 02:11:24;pau101;closed;2015-11-08 05:42:19;False;NA;2046
40680750;96833264;2015-07-23 14:54:33;rubensworks;closed;2015-07-23 17:58:17;True;2015-07-23 17:58:17;2044
40627331;96699799;2015-07-23 00:45:34;fewizz;closed;2015-07-23 17:50:27;False;NA;2042
40604777;96650963;2015-07-22 19:56:13;iLexiconn;closed;2015-11-26 21:13:18;False;NA;2041
40551620;96533796;2015-07-22 10:41:31;iLexiconn;closed;2015-07-22 17:16:17;False;NA;2038
40435271;96263165;2015-07-21 08:53:47;rubensworks;closed;2015-07-21 23:43:44;True;2015-07-21 23:43:44;2035
40386830;96137681;2015-07-20 19:16:58;laci200270;closed;2015-07-20 19:43:51;False;NA;2033
40242373;95679988;2015-07-17 15:29:04;SimonChaumet;closed;2015-12-01 14:09:35;False;NA;2029
40193481;95565618;2015-07-17 01:39:09;jdpadrnos;closed;2015-07-17 01:39:25;False;NA;2025
40122488;95421020;2015-07-16 12:14:10;diesieben07;closed;2015-07-16 15:33:01;True;2015-07-16 15:33:01;2023
40094374;95349552;2015-07-16 04:48:05;simon816;closed;2015-10-12 19:29:45;True;2015-10-12 19:29:45;2022
40055064;95262605;2015-07-15 18:41:00;williewillus;closed;2016-01-07 00:10:34;False;NA;2020
39815942;94730927;2015-07-13 14:15:43;liach;closed;2015-07-25 00:08:16;True;2015-07-25 00:08:16;2017
39794243;94682113;2015-07-13 09:41:23;laci200270;closed;2015-07-13 11:06:30;False;NA;2014
39743793;94458415;2015-07-11 10:09:51;diesieben07;closed;2016-08-12 21:02:32;False;NA;2012
39735914;94418475;2015-07-11 00:27:37;dmf444;closed;2016-07-29 21:17:04;False;NA;2009
39526468;93896202;2015-07-08 21:38:10;simon816;closed;2015-07-24 20:53:27;True;2015-07-24 20:53:27;2004
39494756;93829245;2015-07-08 16:11:23;buttilda;closed;2015-09-09 18:23:08;True;2015-09-09 18:23:08;2002
39382489;93557145;2015-07-07 15:24:30;DanielleHuisman;closed;2015-11-20 21:13:31;False;NA;1999
39227051;93147537;2015-07-05 21:15:01;AlexIIL;closed;2015-10-24 15:49:40;False;NA;1991
38822903;91920577;2015-06-29 22:04:04;clienthax;closed;2015-07-23 19:13:00;True;2015-07-23 19:13:00;1983
38733143;91650467;2015-06-28 22:31:19;RainWarrior;closed;2015-11-04 18:57:04;False;NA;1982
38732329;91644122;2015-06-28 21:34:29;bonii-xx;closed;2015-12-04 19:54:09;False;NA;1980
38726677;91607304;2015-06-28 14:54:31;RainWarrior;closed;2015-06-30 19:14:31;True;2015-06-30 19:14:31;1978
38710778;91480396;2015-06-27 15:06:39;AlexIIL;closed;2016-04-28 20:03:43;False;NA;1977
38683734;91347032;2015-06-26 19:57:11;Lunatrius;closed;2015-06-26 23:16:01;True;2015-06-26 23:16:01;1974
38627947;91190496;2015-06-26 08:36:57;bonii-xx;closed;2015-06-26 11:03:25;True;2015-06-26 11:03:25;1972
38617538;91153774;2015-06-26 05:00:21;Guichaguri;closed;2015-07-03 04:00:22;False;NA;1971
38570374;91021369;2015-06-25 17:08:12;diesieben07;closed;2015-08-05 18:48:53;True;2015-08-05 18:48:53;1969
38478727;90764691;2015-06-24 19:34:25;Lunaphied;closed;2015-07-31 19:57:05;True;2015-07-31 19:57:05;1968
38472118;90753320;2015-06-24 18:26:59;GotoLink;closed;2016-08-12 21:02:32;False;NA;1966
38284324;90231375;2015-06-22 22:37:36;DanielleHuisman;closed;2015-06-23 00:41:00;False;NA;1959
38171344;89794375;2015-06-20 17:30:32;caseif;closed;2015-06-20 23:01:55;False;NA;1958
38110979;89573900;2015-06-19 14:09:32;lawremi;closed;2015-06-19 18:25:49;True;2015-06-19 18:25:49;1956
38026428;89337885;2015-06-18 16:32:41;buttilda;closed;2015-06-18 18:51:48;True;2015-06-18 18:51:48;1953
38025485;89335591;2015-06-18 16:23:01;buttilda;closed;2015-06-18 18:55:46;True;2015-06-18 18:55:46;1952
37989127;89249673;2015-06-18 09:53:26;diesieben07;closed;2015-06-18 18:53:29;False;NA;1951
37893710;89000410;2015-06-17 12:12:10;CrafterKina;closed;2015-06-18 18:51:51;False;NA;1947
37855574;88873708;2015-06-17 00:24:43;StillManic;closed;2015-07-28 22:35:43;False;NA;1945
37748623;88573563;2015-06-16 00:12:58;StillManic;closed;2015-06-17 00:32:23;False;NA;1944
37651921;88277105;2015-06-15 00:48:58;karlthepagan;closed;2015-12-01 14:57:09;False;NA;1942
37648054;88245472;2015-06-14 20:40:32;xxmicloxx;closed;2015-06-17 23:52:08;True;2015-06-17 23:52:08;1941
37626590;88022620;2015-06-13 15:38:46;diesieben07;closed;2015-06-13 15:57:56;False;NA;1938
37623826;87992359;2015-06-13 11:54:52;CrafterKina;closed;2015-06-15 12:22:36;False;NA;1937
37614750;87887505;2015-06-13 00:10:14;superckl;closed;2015-06-13 00:47:32;True;2015-06-13 00:47:32;1935
37614025;87884150;2015-06-12 23:49:53;The-Fireplace;closed;2015-06-17 23:54:10;False;NA;1934
37543615;87663212;2015-06-12 08:57:18;superckl;closed;2015-06-13 00:10:29;False;NA;1933
37447157;87288504;2015-06-11 10:01:43;cheeserolls;closed;2015-06-17 23:48:42;True;2015-06-17 23:48:42;1932
37433115;87231719;2015-06-11 06:39:08;StillManic;closed;2015-06-16 00:16:43;False;NA;1931
37301950;86740796;2015-06-09 21:27:04;buttilda;closed;2015-06-09 21:37:35;False;NA;1929
37292351;86715772;2015-06-09 19:54:46;Bogdan-G;closed;2015-06-09 20:00:49;False;NA;1928
37262400;86627825;2015-06-09 14:56:06;hokutoMc;closed;2015-06-09 19:12:10;False;NA;1926
37120683;86011504;2015-06-08 03:44:37;RainWarrior;closed;2015-06-18 11:29:22;True;2015-06-18 11:29:22;1922
37086406;85714652;2015-06-06 07:09:51;mezz;closed;2015-06-06 10:33:52;False;NA;1920
37063021;85616275;2015-06-05 19:36:31;28Smiles;closed;2015-06-05 20:37:45;False;NA;1919
37051534;85585453;2015-06-05 17:17:38;28Smiles;closed;2015-06-05 20:33:47;False;NA;1918
36977590;85274682;2015-06-04 20:59:11;TheCricket;closed;2015-06-04 21:10:40;False;NA;1916
36893599;84842553;2015-06-04 00:57:30;clienthax;closed;2015-06-04 02:53:01;True;2015-06-04 02:53:01;1912
36692034;83815461;2015-06-02 03:33:33;AlgorithmX2;closed;2015-06-02 03:45:28;True;2015-06-02 03:45:28;1911
36578045;83023194;2015-05-31 07:03:28;johnjohn;closed;2015-06-09 19:37:33;True;2015-06-09 19:37:33;1907
36559819;82694896;2015-05-30 04:24:58;AlgorithmX2;closed;2015-06-18 00:29:00;False;NA;1903
36319863;81511426;2015-05-27 16:01:40;Emberwalker;closed;2015-12-01 19:44:26;False;NA;1898
36306932;81461206;2015-05-27 14:05:16;TheGreyGhost;closed;2015-05-27 15:43:00;False;NA;1897
36143740;80559368;2015-05-25 14:46:47;hokutoMc;closed;2015-05-25 18:31:03;False;NA;1895
36100055;80100777;2015-05-24 08:56:24;AlgorithmX2;closed;2015-05-27 02:24:37;True;2015-05-27 02:24:37;1892
35846553;78578384;2015-05-20 15:49:34;diesieben07;closed;2015-05-20 19:19:18;True;2015-05-20 19:19:18;1886
35815922;78460402;2015-05-20 10:05:06;LexManos;closed;2015-06-02 23:52:06;True;2015-06-02 23:52:06;1885
35626045;77627495;2015-05-18 11:53:37;ghost;closed;2015-05-18 17:08:46;True;2015-05-18 17:08:46;1882
35597220;77448324;2015-05-18 01:15:49;buttilda;closed;2015-06-09 19:05:40;True;2015-06-09 19:05:40;1881
35584156;77259979;2015-05-17 09:03:01;ghost;closed;2015-05-17 21:55:39;True;2015-05-17 21:55:39;1878
35576901;77125834;2015-05-16 20:38:57;AbrarSyed;closed;2015-08-10 01:32:40;False;NA;1877
35573248;77070269;2015-05-16 16:07:55;simon816;closed;2016-08-12 21:02:32;False;NA;1876
35421607;76361275;2015-05-14 13:35:51;Glease;closed;2015-05-14 14:36:57;False;NA;1873
35188642;75434758;2015-05-12 02:39:40;fuami;closed;2015-06-06 00:39:11;True;2015-06-06 00:39:11;1868
35146358;75287020;2015-05-11 16:51:53;fuami;closed;2016-08-12 21:02:32;False;NA;1867
35144921;75282305;2015-05-11 16:34:55;Tmtravlr;closed;2015-12-01 14:35:40;False;NA;1866
35079421;74868108;2015-05-10 08:32:48;Tmtravlr;closed;2015-05-10 23:04:07;True;2015-05-10 23:04:07;1863
35023410;74414482;2015-05-08 16:15:51;jamioflan;closed;2015-06-21 18:19:26;True;2015-06-21 18:19:26;1858
34969125;74164862;2015-05-07 23:40:11;palaster;closed;2015-12-19 05:26:19;False;NA;1857
34688175;73164935;2015-05-05 00:24:56;Silfadur;closed;2015-05-05 01:22:01;True;2015-05-05 01:22:01;1853
34596833;72754762;2015-05-03 05:52:15;ScottKillen;closed;2015-11-15 22:35:21;False;NA;1847
34576787;72551732;2015-05-02 00:06:48;Zaggy1024;closed;2015-05-02 00:58:30;True;2015-05-02 00:58:30;1843
34115313;70983805;2015-04-26 00:00:44;Parker8283;closed;2015-04-26 00:21:30;True;2015-04-26 00:21:30;1832
34114812;70979702;2015-04-25 23:17:25;Zaggy1024;closed;2015-04-26 00:00:37;True;2015-04-26 00:00:37;1831
34108152;70929244;2015-04-25 15:43:35;AKA-Syenite;closed;2015-04-25 20:36:41;False;NA;1830
34106273;70909606;2015-04-25 13:23:53;Parker8283;closed;2015-04-26 00:06:13;False;NA;1826
33933849;70345892;2015-04-23 08:30:29;Zaggy1024;closed;2015-04-23 16:12:54;False;NA;1822
33903144;70239878;2015-04-22 21:27:31;Zaggy1024;closed;2015-12-12 19:11:19;False;NA;1821
33812712;69974571;2015-04-21 23:12:24;jcranky;closed;2015-04-22 00:25:38;False;NA;1819
33705725;69679083;2015-04-20 21:00:49;Myrninvollo;closed;2015-04-20 21:01:15;False;NA;1817
33622820;69448903;2015-04-19 17:58:46;Lunatrius;closed;2015-04-22 20:25:48;True;2015-04-22 20:25:48;1814
33493846;69011927;2015-04-16 21:19:41;KingLemming;closed;2015-04-16 21:20:43;True;2015-04-16 21:20:43;1805
33464723;68952895;2015-04-16 15:48:54;Prototik;closed;2015-05-21 17:43:22;True;2015-05-21 17:43:22;1804
33313793;68536606;2015-04-15 00:45:01;shadowfacts;closed;2015-04-15 00:46:15;False;NA;1800
33222051;68244188;2015-04-14 02:41:08;KingLemming;closed;2015-04-14 02:41:25;True;2015-04-14 02:41:25;1796
33209512;68206818;2015-04-13 22:19:49;lumien231;closed;2015-06-09 20:23:01;True;2015-06-09 20:23:01;1795
33108497;67822970;2015-04-11 19:22:15;buttilda;closed;2015-04-13 19:34:17;False;NA;1793
33093349;67708464;2015-04-11 00:10:52;KingLemming;closed;2015-04-11 00:11:17;True;2015-04-11 00:11:17;1791
33081585;67678197;2015-04-10 20:40:53;KingLemming;closed;2015-04-10 20:41:29;True;2015-04-10 20:41:29;1789
33030714;67550964;2015-04-10 09:24:37;Vexatos;closed;2016-05-25 00:41:56;False;NA;1787
33019221;67513578;2015-04-10 05:32:11;buttilda;closed;2015-05-18 01:17:02;False;NA;1786
32998525;67455524;2015-04-09 21:32:34;KingLemming;closed;2015-04-09 21:45:09;True;2015-04-09 21:45:09;1784
32968471;67390190;2015-04-09 15:46:24;Prototik;closed;2015-04-09 19:16:23;False;NA;1783
32933561;67304933;2015-04-09 08:10:32;ShetiPhian;closed;2015-06-17 23:37:03;True;2015-06-17 23:37:03;1781
32933502;67304831;2015-04-09 08:09:52;ShetiPhian;closed;2016-01-20 13:39:57;False;NA;1780
32850748;67107875;2015-04-08 11:26:53;Prototik;closed;2015-04-08 16:25:01;True;2015-04-08 16:25:01;1775
32639982;66370210;2015-04-04 21:30:57;iChun;closed;2015-04-04 21:31:43;True;2015-04-04 21:31:43;1771
32613297;66220367;2015-04-03 20:12:27;iChun;closed;2015-04-04 04:14:46;True;2015-04-04 04:14:46;1770
32488495;65864095;2015-04-02 07:26:38;matthewprenger;closed;2015-11-16 02:20:37;False;NA;1767
32396515;65627369;2015-04-01 07:58:58;tterrag1098;closed;2016-11-24 07:11:08;False;NA;1766
32157041;64883836;2015-03-28 01:36:30;Geforce132;closed;2015-03-28 02:39:24;False;NA;1763
32093459;64727834;2015-03-27 09:36:57;Vexatos;closed;2016-07-29 21:15:43;False;NA;1762
31740562;63746420;2015-03-23 15:08:01;herbix;closed;2016-05-25 14:50:46;False;NA;1759
31698675;63594482;2015-03-23 00:37:45;Parker8283;closed;2015-07-13 15:18:17;False;NA;1758
31664005;63343612;2015-03-21 01:43:04;simon816;closed;2015-03-21 20:10:43;True;2015-03-21 20:10:43;1755
31515698;62963489;2015-03-19 11:44:21;JamiesWhiteShirt;closed;2015-03-19 20:47:36;True;2015-03-19 20:47:36;1754
31400273;62588077;2015-03-18 04:43:50;AbrarSyed;closed;2015-04-09 19:11:32;True;2015-04-09 19:11:32;1752
31276095;62185664;2015-03-16 19:29:11;JamiesWhiteShirt;closed;2015-03-19 10:04:24;False;NA;1751
31198608;61792404;2015-03-15 10:53:56;irtimaled;closed;2015-06-17 21:23:58;True;2015-06-17 21:23:58;1749
31000181;60755233;2015-03-12 00:58:10;hitchh1k3r;closed;2015-04-01 06:20:16;False;NA;1746
30991879;60740876;2015-03-11 22:28:56;diesieben07;closed;2015-03-11 22:46:14;True;2015-03-11 22:46:14;1745
30496306;59848915;2015-03-04 19:32:18;robin4002;closed;2015-03-04 19:33:06;True;2015-03-04 19:33:06;1739
30449283;59770977;2015-03-04 09:25:34;Mazdallier;closed;2015-03-04 19:33:14;False;NA;1738
30405696;59694448;2015-03-03 19:44:40;clienthax;closed;2015-04-25 13:22:16;False;NA;1736
30265126;59450725;2015-03-02 08:18:11;Zot201;closed;2015-03-02 20:10:12;True;2015-03-02 20:10:12;1733
30238744;59387831;2015-03-01 08:12:30;Zot201;closed;2016-08-12 21:02:32;False;NA;1731
30119194;59148358;2015-02-26 21:40:24;Tmtravlr;closed;2015-02-27 01:34:56;True;2015-02-27 01:34:56;1730
30016708;58955216;2015-02-25 19:23:06;clienthax;closed;2015-02-27 06:16:22;True;2015-02-27 06:16:22;1729
29829694;58622301;2015-02-23 17:51:14;marysaka;closed;2015-02-24 09:58:59;False;NA;1728
29791464;58555167;2015-02-23 08:08:36;Abastro;closed;2015-02-24 01:51:08;False;NA;1726
29758664;58471994;2015-02-21 19:42:15;Geforce132;closed;2015-03-16 17:01:53;True;2015-03-16 17:01:53;1723
29704676;58368588;2015-02-20 15:35:20;mcenderdragon;closed;2015-02-23 08:51:04;False;NA;1722
29680499;58324204;2015-02-20 08:53:00;me4502;closed;2015-03-01 06:54:48;True;2015-03-01 06:54:48;1721
29677142;58318143;2015-02-20 07:17:56;me4502;closed;2016-02-26 07:06:40;False;NA;1720
29582306;58159289;2015-02-19 02:11:19;iChun;closed;2015-02-19 03:01:06;True;2015-02-19 03:01:06;1718
29564763;58130699;2015-02-18 21:27:52;Myrninvollo;closed;2015-02-18 21:28:10;False;NA;1717
29525050;58067721;2015-02-18 13:31:06;lumien231;closed;2015-02-23 20:46:00;False;NA;1716
29482758;57990797;2015-02-17 22:13:49;palaster;closed;2015-02-23 09:45:00;False;NA;1714
29407790;57864189;2015-02-16 23:31:41;Parker8283;closed;2015-02-17 03:21:26;False;NA;1713
29402197;57853865;2015-02-16 21:36:13;Parker8283;closed;2015-02-16 21:49:11;True;2015-02-16 21:49:11;1711
29343800;57752647;2015-02-15 23:54:16;matthewprenger;closed;2015-02-17 06:52:03;True;2015-02-17 06:52:03;1708
29338828;57740698;2015-02-15 18:43:24;bspkrs;closed;2015-02-17 03:20:38;False;NA;1706
29110381;57347776;2015-02-11 17:24:15;Alpvax;closed;2016-08-12 21:02:32;False;NA;1700
29073391;57286733;2015-02-11 08:02:10;xandayn;closed;2016-04-01 21:23:02;False;NA;1699
28956442;57089757;2015-02-09 21:06:36;AlexIIL;closed;2015-06-21 23:24:46;False;NA;1697
28878717;56947498;2015-02-08 10:55:13;CrafterKina;closed;2016-03-27 13:36:39;False;NA;1693
28862244;56906041;2015-02-07 10:12:36;matthewprenger;closed;2015-02-15 20:37:50;True;2015-02-15 20:37:50;1689
28718148;56660037;2015-02-05 11:46:27;lumien231;closed;2015-02-05 13:35:31;False;NA;1685
28616354;56486554;2015-02-04 06:34:05;Parker8283;closed;2015-02-16 21:29:39;False;NA;1682
28414436;56123941;2015-01-31 12:47:59;Ivorforce;closed;2015-07-27 08:25:48;False;NA;1671
28357527;56027395;2015-01-30 12:22:16;Gegy;closed;2015-01-30 12:32:56;False;NA;1670
28355740;56024559;2015-01-30 11:47:59;Gegy;closed;2015-01-30 12:11:12;False;NA;1669
28350479;56015737;2015-01-30 10:14:14;Gegy;closed;2015-01-30 11:42:01;False;NA;1668
28320117;55965617;2015-01-29 22:17:02;TechStack;closed;2015-01-29 22:29:30;True;2015-01-29 22:29:30;1666
28259437;55867383;2015-01-29 07:48:58;Sciencei;closed;2016-11-27 08:54:29;False;NA;1665
28227816;55812792;2015-01-28 20:45:11;Lunatrius;closed;2015-01-29 22:19:21;True;2015-01-29 22:19:21;1664
28210800;55784999;2015-01-28 17:08:55;Alpvax;closed;2015-01-28 17:10:42;False;NA;1663
28175275;55726554;2015-01-28 08:17:42;Sciencei;closed;2015-01-29 07:49:20;False;NA;1662
28078533;55566740;2015-01-27 02:15:06;Grinch;closed;2016-03-16 15:51:22;False;NA;1659
27971077;55357623;2015-01-24 03:42:22;Parker8283;closed;2015-02-09 14:00:23;False;NA;1657
27955823;55333693;2015-01-23 21:12:57;Grinch;closed;2015-01-27 01:46:45;False;NA;1656
27914809;55267788;2015-01-23 10:42:33;Ivorforce;closed;2015-02-23 09:49:08;False;NA;1655
27760780;55021557;2015-01-21 13:56:46;Tamfoolery;closed;2015-06-17 22:48:53;False;NA;1654
27730660;54969272;2015-01-21 02:22:58;matthewprenger;closed;2015-02-15 03:28:03;False;NA;1652
27627007;54797738;2015-01-19 18:34:10;w3re;closed;2015-01-19 19:17:17;False;NA;1650
27590378;54736265;2015-01-19 08:11:08;squeek502;closed;2015-12-10 05:03:25;False;NA;1649
27541903;54633294;2015-01-16 22:32:20;Parker8283;closed;2015-01-16 23:22:09;True;2015-01-16 23:22:09;1647
