id;date;author
c5f898e6a712ce69457a9153c8976f571f4a4114;2015-07-24 01:52:49;dacap
ea09ada11bc449cf216ac0826ed84ecdc55eaca0;2015-07-26 22:07:51;dacap
02d0d7203a6d5318c9da385434bae113f74430ea;2015-07-27 11:20:15;dacap
64ae80f0d3556065f528b9b3ff65e478cdff8ece;2015-07-27 11:21:51;dacap
0f38a7dace22d077d1018ab06cdf9c2594a92ed2;2015-07-27 11:34:05;dacap
940dd5f45c747a47d0156d4358b02be2e0017da0;2015-07-27 13:53:02;dacap
bc29cd4bc5fa9b33143dd182438ffdf45b1dc231;2015-07-27 14:24:00;dacap
41bb23f1f1315fd4566012147a2db41f183e356b;2015-07-27 14:43:48;dacap
5a5579973cacb7290d3bffc61d111e0128bb3f70;2015-07-27 15:24:54;dacap
8f891a4e2518487f6c8d5eda20ec08c06b7cbd48;2015-07-27 15:40:02;dacap
bdbffc8e6c4a8c0428bd32e6a95fda8cc696b841;2015-07-27 16:08:25;dacap
a1dcb05a9974e4b866be39c644b9617a445cfbe0;2015-07-27 16:31:19;dacap
88c4cd8d8716b590b6447d4d93662a3c303fd1f3;2015-07-28 13:21:33;dacap
bee6baf812636dee7d149626117217be5b9d2eac;2015-07-28 13:31:09;dacap
8e2feb31bd2a047ff8c1580174571df85deeb7b3;2015-07-28 13:45:35;dacap
58db0fba09471b0ebbde27c08a90b16447393b64;2015-07-28 14:06:35;dacap
0898d685c2ab9e8041fbc2e31ce8ecdb396f7bee;2015-07-28 14:14:12;dacap
9e5ccbcca9ce09299f6b07e4e7db5d7e60074eba;2015-07-28 15:25:15;dacap
a7ea0f7ec59bbc10ba28ec0839a2bf2554638dc7;2015-07-28 16:05:59;dacap
694b1c8da60a2e32e5ea60b7bcf543c29c6344b4;2015-07-28 17:48:19;dacap
056e365cc3005c9ebfe46ce12d09ad97d43d1ac1;2015-07-28 17:55:40;dacap
1b4ff37112de753fec412638c79cedf7ac8d8d82;2015-07-28 20:16:32;dacap
45b9df78d6ae7dd3564d24653ab4000c82b0cbed;2015-07-28 21:04:31;dacap
de3d408581e14ce35138f0cfe1ca97248c138810;2015-07-29 14:42:57;dacap
9ca83e26244b9bdc1ac0888b8d3f10c6f93a8596;2015-07-29 15:32:01;dacap
7cfdf76b0ef7b8646b22b7a0baa35a531ccf8e6c;2015-07-29 19:35:34;dacap
46fa7e18cf212af34eb7434b82c46d0349112396;2015-07-29 19:48:34;dacap
dd94925cf7cde621307ae5570e890be36c789831;2015-07-29 21:12:35;dacap
f2d5242ff31d241a08f51ea4397e452b70301448;2015-07-30 13:34:39;dacap
32b12d17dabfd49658329b4d6170d80310fc47d5;2015-07-30 19:15:21;dacap
4a1356cf784477140c35a564c7cde39d1baff89b;2015-07-30 15:36:27;dacap
fba9213c9cee4bdd1056b84e827b55a949ba820e;2015-07-30 21:46:56;dacap
792502fc7b0ac399c4431b356dcdf85241c57bfc;2015-07-30 21:49:35;dacap
cd1ca4c68f994df8806557d2822ca58b8d960846;2015-07-31 13:53:51;dacap
a6c24ac768cd1c95c892af08e5a5f5df96535d10;2015-07-31 14:06:26;dacap
271750129cd43b067999ed0fd2db14e16babf83e;2015-07-31 15:25:33;dacap
a9097c3a1afba808b36ecffa737cb4a0e6d8f57c;2015-07-31 15:26:23;dacap
40c0ef2d487585a6062a9bd982945c9877f73730;2015-07-31 15:27:57;dacap
3d70c0193dd89a873c95c563935acb1e26968f76;2015-07-31 15:49:04;dacap
cc90c3e6f4afde40a9390412749ec6b591d30778;2015-07-31 16:32:23;dacap
80b47419fd4d1e996a4dc71d9698136787c4ae43;2015-07-31 17:30:11;dacap
bf54fd26d3f44828e044626e8ca2431899446f38;2015-07-31 18:55:06;dacap
1b217f257c57619f951382774aa28c5fbc11d00f;2015-07-31 19:07:24;dacap
43a3ee8bce8563da4313e88110f696618dadcb2a;2015-07-31 19:18:53;dacap
3103f541313da939c1637b86f9277532154dbfd6;2015-08-04 15:26:58;dacap
d7ad5bb2c072ab575cfcf35edd70fb8b04b6cef5;2015-08-04 21:24:09;dacap
53a925e86da96df3541e87c54c999889618902ab;2015-08-04 22:38:52;dacap
299cbbd2f2354890c9af882c6ccc5779673569c3;2015-08-04 22:39:30;dacap
721c8a0a4a34b9b1dc3c01420060d6b30dfc2ca3;2015-08-05 12:40:11;dacap
a86a5da38ddeff2afa9537ce2b1fde4da5f4b39c;2015-08-05 13:20:28;dacap
6a471007311cf1eecee22904c82d9730dc56c8d1;2015-08-05 13:59:54;dacap
05ed1b89508358390f493d80667cb03becb1962d;2015-08-05 14:39:46;dacap
d9af752e9d4996642d715a07891baef2cf357e4d;2015-08-05 15:37:04;dacap
da8eff0ec26ab81c0494bcad3372c0c7cc7296ea;2015-08-06 14:23:16;dacap
b0a42ed4f133f9617f3903a4a57151d4ab81589d;2015-08-06 14:23:39;dacap
70db3da8bef893339fa8e4b555c39d25315ddbf4;2015-08-06 16:14:19;dacap
14601dd94fdbf7db63b0db73a2447e88bde5362d;2015-08-06 20:36:41;dacap
e76d25283aa7813acc919e535d9f451db42bd138;2015-08-06 20:37:16;dacap
55477ce0d5bf666b5b560716666e60e8e55cc93b;2015-08-07 19:25:57;dacap
a73d0cf8464ffcf88da8e2597f97f7801d7152f4;2015-08-07 20:09:03;dacap
892d36f93cd4907ce8b97d657190c69ed55acb53;2015-08-07 21:27:48;dacap
c0ce7e8cad90bacf421efd40a1eed3c7d9afffbf;2015-08-10 15:40:39;dacap
b9e362ac5cc33afd4e9ff64d4231096ed5d8fafc;2015-08-10 15:54:50;dacap
3dff25246bb42e99d0b5b06cedfd6fbd23966152;2015-08-10 20:48:40;dacap
c159a3c4b532516ad90fbccf658a6a15d99ffbcf;2015-08-10 21:27:53;dacap
d796c88f6fc84c4e29cbeebeb7e5ee1b10894ff3;2015-08-10 21:44:25;dacap
a34931db3d1c6c41247b666e16c1e6973480057e;2015-08-10 21:52:29;dacap
9d84089b0cf1bbbdb689eacc9b3093cc6097bb02;2015-08-10 21:56:36;dacap
8a3434586e162dfa59a8ce3a5fb63f4331a75f8a;2015-08-11 15:41:56;dacap
0ec21a461a3377c2f3a498b5dfc747cb830f3a87;2015-08-11 15:43:29;dacap
a4e5d47ed46d27dc4e057ae795b680715fae1c3a;2015-08-11 15:49:42;dacap
74638cdc6dffd00a1cf69ddb02b874ca1c1b9c3a;2015-08-11 16:08:51;dacap
9d4c5aaea30b2c9c8db2d1a05c7c05097010bf4a;2015-08-11 16:23:48;dacap
6d532e56c529533a23b68a828a503477a6bd04e1;2015-08-11 16:38:51;dacap
5f159f14a767158429e74a224114ea703f800205;2015-08-11 16:57:59;dacap
45219abfecb311d7f90c910578f2f96c364396f7;2015-08-11 22:58:39;dacap
f5f59758864b2a4af149bb7a535cfcf32cea3fa3;2015-08-11 23:02:11;dacap
7342030555838edac01536ec071cc8f904e9beba;2015-08-11 23:29:13;dacap
045f11bf6864a485c1440344a8c2e4c6c0f460ee;2015-08-11 23:35:19;dacap
72015c092a1fce1e875071b6a0da5455334af511;2015-08-12 13:15:39;dacap
48c6228df00c5da0f0b44ad2d283fd66a1fba8c1;2015-08-12 13:18:34;dacap
6b9c4c53ae91bd8dd575c2a140800877f9ac8044;2015-08-12 15:38:07;dacap
61879652cf102e0e391d6dcea5d9f32e952123b2;2015-08-12 16:33:04;dacap
4c54c62644f75a569a5c151d348d1e664f1bdfe7;2015-08-12 17:37:58;dacap
c9ed7bf8684c2b03a22d218e353d86474a70066a;2015-08-12 18:07:32;dacap
847fc58a01cbcfa7e153004037d921393a1a077f;2015-08-12 18:17:53;dacap
2eb757995df1275e5412df25f32831423346c2a7;2015-08-12 18:26:49;dacap
4302d12cb4d08abd7bb56bdd94ca53e92b95433e;2015-08-12 18:35:46;dacap
a24864b2c81e71250c57d04050b9e384249cd47c;2015-08-12 18:40:44;dacap
77d8024026b28cfbdcdc5adf906387594cd46bb0;2015-08-12 19:10:20;dacap
d323b4affca87ccb04749da2e2829fa041fd9a73;2015-08-12 19:48:40;dacap
bb8c2384232334f77b66bd6de59e634b607e9fab;2015-08-12 19:56:19;dacap
436866c128551ee0652978d13ba8164e8ca40920;2015-08-12 20:09:15;dacap
1b930d4d429ec51137d003b992421a6a491daf16;2015-08-12 20:24:48;dacap
b75b9a6f1bd9eeeb3ddbfe4cec6f6330bce0d646;2015-08-12 20:32:17;dacap
72d6aebbda351a815e957617777aa411ef27d9a7;2015-08-12 22:11:59;dacap
8ca323492ed1f5db4dc369fde876856a71c7a1e9;2015-08-12 22:12:10;dacap
f4d82ad2c01cbc6613c07f9326207a55cbad1e4e;2015-08-13 12:59:44;dacap
32bf3314e6a9dbba902adeb90ea34517cdfabfd5;2015-08-13 16:26:52;dacap
4984a48918fbb91b9e0f79a4cd6d12537cc2b11b;2015-08-13 16:38:16;dacap
782aa72faf8cb0009cfd8b742b97b6478a1d6bed;2015-08-13 18:41:37;dacap
40394d9695ef7ec4f16128a555980e8bc46d22d0;2015-08-13 20:25:39;dacap
8c6c1d29df638642e3cc91b3db8f9f6afd587c27;2015-08-13 20:25:54;dacap
617284b518c77066ecf778e38b0eff847e144c3d;2015-08-13 23:12:31;dacap
e0020d36f20be650b0c26f4bdbc943585151468b;2015-08-13 23:45:44;dacap
f9069cb83ffcbcf0a838fa9850a6a3a5529cc166;2015-08-13 23:51:27;dacap
5b05c23722a09e2f819393746eeb72cebbc29586;2015-08-13 23:58:36;dacap
ec2ef30f204fabbb5be81b25b0aa7a33e3546226;2015-08-14 00:00:02;dacap
62c6647710750be6dea39fd19b2296a31e1b74da;2015-08-14 00:38:35;dacap
462f1f395eb8ed737976ddcb15d139f1a8739d4e;2015-08-14 00:47:30;dacap
43606935f9443c89813e14427af0ca24881a3c41;2015-08-14 12:08:11;dacap
75a743f141971200a38ec84e097fa3ccd1730117;2015-08-14 13:09:15;dacap
953a6264254ceedcec9f71d8da3e080bfd1c68aa;2015-08-14 13:15:38;dacap
a5536359bb3302b5309fe06bec74691fd35f968f;2015-08-14 13:37:26;dacap
56de0fe9899999a361df2a97d33753043857922d;2015-08-14 13:57:40;dacap
ab9d2da762add6586d9195f175737d6df080a5ed;2015-08-14 14:00:19;dacap
9966b48139a450a7da6dc8d9c432fd078bdcdf27;2015-08-14 16:06:26;dacap
8e47e507fd8b9f83bdc0bdab20a1a1a35edc030b;2015-08-14 17:26:05;dacap
383fd3f1ae88215a551ee53cc88b952b82a65136;2015-08-14 17:28:46;dacap
e35f85bff72c9e185700a751ee00ffa1eff91f3a;2015-08-14 18:23:56;dacap
fa5369222110bdeb719ac09904d3bed4ba9438b9;2015-08-14 18:37:21;dacap
4dc6da286edab5c786c35f235bcd0b1515c6a270;2015-08-14 22:46:48;dacap
f34934c06c0cf1eaacd3f6d888b441230341d78d;2015-08-18 14:02:58;dacap
4d5983f81b52911e0fd37c52723f5c0a0f4159b5;2015-08-18 17:28:40;dacap
137a09039f1afe327c15af6a8f16beaeb31649ac;2015-08-18 17:28:50;dacap
1cd551554bd8f670fe0d03a58f8e65373f89f493;2015-08-18 17:29:17;dacap
472a7abebd4f76b69f8b8eb13272abd86093d03f;2015-08-18 18:46:17;dacap
c0e1852f9f6b2df288dc361c879d08b1bbc4a0a0;2015-08-18 20:56:40;dacap
b4568f1fdc252f7bf44d1629b8dfb32f3cf71cef;2015-08-18 21:34:58;dacap
2341d4e747410ecebb3e99abef110e572b58c0f9;2015-08-18 22:28:49;dacap
82243a0763820a6c66fa42a7ff4943996a7b72a1;2015-08-18 22:29:37;dacap
dd11cffdb782e2ddf7da7fd232b58ffcb09e3a81;2015-08-18 22:38:08;dacap
3aa621535b9e0339c868ac2804cc0f2d5549c808;2015-08-19 00:35:50;dacap
b2049f7ce41217fbd02be9a0894f14c1ad82bf7a;2015-08-19 11:39:48;dacap
a39e3710ce95df503795f726034df2f83c68a38e;2015-08-19 13:03:29;dacap
a08352d4b516c73882f2eddc5c1988f7d8283824;2015-08-19 15:53:15;dacap
b6744cc1f7f508deba28564e61ac1a3e1f2d2960;2015-08-19 15:54:57;dacap
22adb9d7d39b8492fe00d14af6381f27f0c39467;2015-08-19 15:58:56;dacap
c2569060f3ad8cd18a53aa0888acff24d564fc00;2015-08-19 16:05:45;dacap
d0cca0c16a505362714b03f47bbe43b23beb69cd;2015-08-19 17:25:57;dacap
3e716473089c43931c3b9749f6de000b12afe04c;2015-08-19 17:48:16;dacap
73c725827e462fe8ecb58e122dcaf79a92516645;2015-08-19 18:59:30;dacap
ef16a9e57dc1184b6028e7deb0c18212dd5a8e32;2015-08-19 19:43:13;dacap
ccdaf0e2395530e55c5aa487dcc2f4597eaa87d0;2015-08-19 19:44:59;dacap
7169e1eabf9d2d44253767968552bba8c79915dd;2015-08-19 20:02:42;dacap
96e42443045dd57a965b42ce0819c75528afc57b;2015-08-19 20:37:08;dacap
c06cc876d136813a5b70bf8692db86e1e31b3eb8;2015-08-19 20:50:54;dacap
2b4c531e8e0dc21f3b844636cfd2c17aca7e148a;2015-08-19 21:00:51;dacap
1bee62ce8a5ea650fe48fc6bd71b180c9fba64ad;2015-08-19 21:05:03;dacap
7b0013d5a10ec0c3e7a65cf6314c9e1b91170f37;2015-08-19 21:38:53;dacap
835fe40540ca5e491d0c4f97e3ce1ea5841ac47d;2015-08-20 12:09:49;dacap
d706d0c8fad822f8a524f07dd673ebbb436ac535;2015-08-20 12:20:58;dacap
ab88c6547763fe4cad7ca86585a47d7251698d39;2015-08-20 13:50:08;dacap
7c2c2dacdc2f1ead0a38649cf9e6b8e7f659ab47;2015-08-20 13:50:47;dacap
6968b5436737400e2151117a75d43ecd2b0ca6e4;2015-08-20 13:51:41;dacap
aad84b1c7ec93b82b8c35d1ba4f24c92dcb8354b;2015-08-20 13:54:47;dacap
dd6c0284774ce83a7d6e0a8338504af61a4d8dbf;2015-08-20 15:08:08;dacap
0d5ba77ba4306181d7f4c34caa84fa8a33dd000f;2015-08-20 15:37:58;dacap
3326c94aec9b454b4942f11081657f528ea85068;2015-08-20 15:45:54;dacap
b0eeaf43273d58f263faab2755636de41d5f4ad5;2015-08-21 00:28:56;dacap
0da853d091021c7e8dff2f9b3f22b358a494c133;2015-08-21 00:29:17;dacap
a20f2c5d6ec36dac964e39e3d2e0b4ddd7c3aa65;2015-08-21 00:29:47;dacap
4112b295c81733b3061e6dd8cbadaf0462e29dcc;2015-08-21 00:31:52;dacap
d1799c037abc011e79663892f52e0e2e0b5c5334;2015-08-21 01:04:28;dacap
ff9693b29db529b21c8b924bd1e45f8e9e71bfed;2015-08-21 01:30:33;dacap
6dfc45ca31c37bf4549ab20bb665503d8e0c0463;2015-08-21 01:48:25;dacap
dc33cf754bae5ab61da6b6fb1086fa446f2a5123;2015-08-21 02:06:30;dacap
9662c0cb909f6fe20128ce171c706442d069f900;2015-08-21 02:31:46;dacap
bb9be0afb8c85b0e04553b37062bcdc6394f8a3b;2015-08-21 02:42:05;dacap
728432f9e5cda82f88a525979d97713464717796;2015-08-21 03:44:28;dacap
5942e62277df7a8b535b273c0645856ef134acd8;2015-08-21 11:26:45;dacap
5e4164d5521f7e15b2cf961dbd75b7e371113aa0;2015-08-21 11:27:13;dacap
dc9ee103f010c6910610d96c16756f242407c4da;2015-08-21 11:35:29;dacap
97ba169b95af9c6f152371415c7b911410107a23;2015-08-21 12:22:40;dacap
d3232c82ff584fd5d45525516403af5651de47c1;2015-08-21 12:38:18;dacap
318f0d20e942db32ea522684aa899efb8aee97dc;2015-08-21 13:03:04;dacap
f8254b01aa8ab6607520bf4c5537001c593dee6e;2015-08-21 14:01:49;dacap
b9af6c3b0205e87955796752d2b1ea76a3bd7776;2015-08-21 14:03:59;dacap
be0a944cd8b5d0a92709e73bd5de0cb86a160bf8;2015-08-21 14:09:02;dacap
b0877df0cb528f59f8004fecc17f661e28dc25d4;2015-08-21 15:34:06;dacap
4b064333ccf831bf9c9ddfc27b3b342e627d8596;2015-08-21 16:27:58;dacap
5dfe7b64ae979ab8b382711cb7f23755047a1470;2015-08-21 17:53:31;dacap
214f886a0e89207cca919a1609f4e6e7107457f5;2015-08-21 17:55:34;dacap
8cc3cf3eb8ef85aaff1003a066298b168d9f7958;2015-08-21 18:32:32;dacap
de3d4c3662f6b0f4f959e6e2ff027452fae99b4a;2015-08-24 13:14:25;dacap
549404c2166e2c78e841836efd6c543b0a8439ca;2015-08-24 14:33:02;dacap
a0c2237839ff8a361de31ba0101caae9e7e53028;2015-08-24 14:37:35;dacap
04f07af1732722add251dd7f7d16aa8325eab5e2;2015-08-24 14:56:40;dacap
434059d517d786078c8cf528fd8bea70aa62fb73;2015-08-24 15:48:27;dacap
46309fe68d238605458ab449487c374e898f6c34;2015-08-24 19:45:35;dacap
2bb926742f68de204d95a1044fe6af577b59f174;2015-08-24 19:55:05;dacap
ffba179712166b118cd26e15b60ab3fb52fec25c;2015-08-24 22:05:36;dacap
f71a0e2cc4ef889eaaf3cfac764f05922daea02f;2015-08-25 16:24:20;dacap
0645a66521156e974a999d99ef7e63853b72aae5;2015-08-25 16:29:19;dacap
746f41ff5be08e1d7c46954f9a635309dd8de6d4;2015-08-25 16:56:21;dacap
19951c6dd5c7a8cf3f546b2019a88c230e78629a;2015-08-25 16:59:15;dacap
a79c9479b7ddff15b6349778f9f5965b4cca7376;2015-08-25 17:40:53;dacap
65baa8d9433a265b80b8e66d2fee709aad593aab;2015-08-25 20:15:14;dacap
089bf6f81fbc9d28226c91da32e4c78601649ddc;2015-08-26 14:30:33;dacap
f3ac563e33b94fec29cc8674f339be6a7d64ac25;2015-08-26 19:48:01;dacap
2949ff0a7cf2b53e3dfce7a5b4777e6a926cd0c5;2015-08-27 11:09:13;dacap
62f90a1a76f4c8de32fc3778d40003c096515f29;2015-08-27 11:10:09;dacap
6dfbb05d582701c1f2c8fd16bff040329532fbfa;2015-08-27 11:19:09;dacap
9201239eb3fbd50990458ca8e1b7f4e8e0fc1327;2015-08-27 12:10:46;dacap
eff31223abd782878e463298c6fd8d04e5311539;2015-08-27 12:34:14;dacap
8c961d58efb08d9e65f75481b9e51db222a7a230;2015-08-27 14:12:30;dacap
ffdf8ad56827b610f0d49b0824f9f26c4ea0d69e;2015-08-27 14:58:50;dacap
ab893eec6e7f2f5114e899b27102ddd2927d1551;2015-08-27 15:27:23;dacap
890931f270e8f8e1b3bee3cfd0cc02054a4a1acc;2015-08-27 15:40:20;dacap
f8f1aba8063a6d99a675660d3750d99e5f749658;2015-08-27 15:41:37;dacap
55a618a79a1962e05cb4af276fdb8c4a00cff5d2;2015-08-27 16:39:38;dacap
6c9733ca38b11b3e672a7371e00e7d715aecf8d1;2015-08-27 16:39:50;dacap
47a5b38ada91ec4f7265b53107ace46d15c939c1;2015-08-27 16:41:03;dacap
d994d67a2a18486fc2cad9de37d2d6ca594b4291;2015-08-28 15:22:32;dacap
530edb4ae301573c4233536408ab13d786cc67d7;2015-08-28 16:10:42;dacap
db4817e3ef508d74fa025d9ac8f4dc2a4f7869b3;2015-08-28 16:11:00;dacap
5c371285ab42482429f31bdd6913a283b0310f48;2015-08-28 17:37:00;dacap
110aa74dae6372030a1844b356d5c89f276f0abd;2015-08-28 17:45:56;dacap
9231e9bd51082d169283b28b661eb860c8d1bfec;2015-08-28 18:33:53;dacap
465a0c1d14af58489f75f122171b47fc92dd3b31;2015-08-28 18:34:47;dacap
984059e1bce15395b257effddd77746dd20a46ec;2015-08-28 18:41:02;dacap
7fb7b85b13b293cf0eea6bb95fc41b5e551e273e;2015-08-28 18:48:19;dacap
d6684691bfd2cf937cd65a197075277e3077002c;2015-08-28 23:48:49;dacap
20832dee93e6be6d44f9fdd8b78135e7a9601d05;2015-08-31 16:27:40;dacap
884b5f2e6fd3a708780a43f0ae7662afaf0e926d;2015-09-01 11:04:11;rautesamtr
497fc3ed3ae60e39d3f1f85a448f38daf80549ad;2015-09-01 11:05:24;rautesamtr
83159aba8a4b984320e4568bc06b5d1e2346e887;2015-09-01 11:31:33;rautesamtr
e8abba1b938272e720f67967a1be01817f271ad6;2015-09-01 13:18:47;dacap
f691b9131014a72393a4381bd4bfa3805574be71;2015-09-01 16:05:41;dacap
5ae9b9a6ef5662fd310924ea175113172770b54a;2015-09-01 21:11:50;rautesamtr
467fcbc0cec4a7ad09ac459d8d7eac5ea1bbb21a;2015-09-01 21:39:35;rautesamtr
085ffcdcb297ecfc54521ca9cb0246d7cc07cbcf;2015-09-01 22:57:29;rautesamtr
c9d9af7c6f9d903d48416f2e9b38048ff0de007c;2015-09-02 01:51:35;rautesamtr
76f0f82b9538765d44754ba75daf358dc89728bd;2015-09-02 01:55:26;rautesamtr
5f3dfd125c1d5b8a7f0c9f5e0461ed432f8f2d40;2015-09-02 02:10:53;rautesamtr
7a3aa6d0c4c893281514c3c6c9e793e9adf27aae;2015-09-02 11:34:40;rautesamtr
c2a58dd46fc2d300ce82df16f3052339cce5f058;2015-09-02 12:50:01;rautesamtr
6bfae49eb04025ef8421cc140e739b68c3b1e2bc;2015-09-02 14:11:45;dacap
a47b9f206fcf71bc0d818aff81ea17ad389795c7;2015-09-05 18:28:34;greenbigfrog
361973d880a96c9c206ce4e1908832d8fc337071;2015-09-05 21:20:07;dacap
2a0f8ca536065af581f69b348c9d10baf0abd4bd;2015-09-07 17:43:31;dacap
3d700ab94c1f261a17c554c8dc3b59d8474d9f1a;2015-09-10 19:10:31;dacap
83aa99a8e2d877b31906b4743ee2748a1e80b3f3;2015-09-10 19:44:33;dacap
adce0b9569e945ef3db81b292dbd5cc9efaa5065;2015-09-11 18:12:21;dacap
74e642d997356a62b84ec39c0b60c3dfe954a27a;2015-09-11 23:04:02;dacap
ab53f3f4d7d09bbff78f9fe8401b6b4774c39dec;2015-09-14 11:53:31;dacap
77e16cecd0887be50796ab298a835b09414da60a;2015-09-14 15:54:00;dacap
ace74fe3915d6a72d65400a2ce3d456957198dfb;2015-09-14 16:03:01;dacap
11c70ab522c0b9c04d098cd44ffb79568a5d496b;2015-09-14 20:07:28;dacap
510a686020c2fbf5379d6c68969276488457ecbb;2015-09-14 20:37:21;dacap
a9c3f82c1196854e59a000d53645b29d8e6e239d;2015-09-15 11:18:52;dacap
a2e33ffbca0f8d86e6469e495ba0ced445a26537;2015-09-15 13:57:43;dacap
c674c474f625d51a21ed01ef47e5c0603f061608;2015-09-15 15:09:50;dacap
182a094f2bb7881575a5798aed991debebf6265a;2015-09-16 13:52:02;dacap
dc6161a66abfbc5c72b61280adf8937a7869d9ff;2015-09-16 14:10:30;dacap
8aefa24a5bc41da6d11a022e6c16749c366baf9a;2015-09-16 15:19:10;dacap
1b79bd75b9c0f70c19026207647f41e2025cb716;2015-09-16 15:24:25;dacap
4ff5f79035f19b98f60bb30884ce586fb2e0a960;2015-09-17 13:37:21;dacap
9772f99303b5b6ab7cd0561c68bbe9de402ae814;2015-09-17 18:19:47;dacap
43b3df52b94fd25d6f51711e40167e696e40bb61;2015-09-17 19:06:56;dacap
581fbb663226eedbc80621e6940347ac7ff9d26a;2015-09-17 19:39:55;dacap
9e561148fcb1e7bce6349c4de2dba7bb0b45a8bb;2015-09-17 19:40:49;dacap
3705d1bdb97524a00a68105f16bcf78a7de5bd61;2015-09-17 20:31:45;dacap
eae6f7b5c1d5743de8d777673f67b7a4c5e10176;2015-09-17 20:31:58;dacap
2679a7cb25696253bd4dfc107818314f44659ce9;2015-09-17 20:32:06;dacap
3abea9c4b3a9be23c200653440187fd6ee1c30bf;2015-09-18 14:56:45;dacap
df629db6c60554ca7237baeda7beb1a1b4d62d77;2015-09-18 15:23:02;dacap
83fe1396001dc7765af312b9dcbe65a06a38b4a1;2015-09-18 15:39:23;dacap
c37c790b47118b8938297d322fac40a779e4b3fb;2015-09-18 15:39:46;dacap
fedbe66980a14bd9fbdc1a34d278c2c3ae597d88;2015-09-18 15:43:02;dacap
09e18ddf2bcc23869d35b2489b0f1405658d59e5;2015-09-18 16:05:52;dacap
629bea41a8d7e237e185d2ff63085e40f247f14e;2015-09-18 19:35:29;dacap
5e3ba8237a7216b0eba3f3be269d201786ed09c9;2015-09-18 21:17:33;dacap
47530bdbe69fc5b6db547c02b5bf8e41bb8aa1a0;2015-09-21 14:53:39;dacap
3eb01db8e1341c3d82d4be08e5d8001636886ce0;2015-09-21 17:19:39;Fojar
d70dc87253e1041c23ef1e246e1895ec452212e8;2015-09-21 19:44:55;dacap
795c4d5a8792be746c1d77e8aa5fd0e344b10a9b;2015-09-21 19:45:25;dacap
6a0f4afab2b2d94c45a6fd3bfea0fc2c9a25119b;2015-09-21 20:45:23;dacap
9d8f85943844c6e3c936786cb2cbfe8c4619e6e6;2015-09-21 20:47:42;dacap
7007fc2d0c1d50fc15dd997f0428f069fc9d722e;2015-09-21 21:44:13;dacap
bab13c473974bb9a432b09be478527768927c488;2015-09-22 14:42:50;dacap
3dfd6de4f0ca528bdf3df41b16f8c0e3dbeb33a4;2015-09-22 17:39:47;dacap
a06e01ff7ea691e28bb4dd28c9dd03f83f97b03f;2015-09-22 19:22:47;dacap
e7e9f1d4827726e71cb75f3ebf7deeb090c2fb4e;2015-09-22 19:33:49;dacap
4a94799d47ce46c08b8a30ed71079c01446fc1aa;2015-09-22 20:01:36;dacap
63aac49f810bd75021a1a6f0a62d16a064a34cf5;2015-09-22 20:08:07;dacap
52d091810b9449a09bc124a30dead6750ade990f;2015-09-22 20:25:48;dacap
d55017cd17689f347b70e1e65308ec26015da96d;2015-09-22 20:27:47;dacap
e15b9aca213c4d61e368547439503190dcc797f3;2015-09-22 20:32:42;dacap
4939a716a3aa03d9206888559aff970551876f0d;2015-09-22 22:24:36;dacap
9b43aa11b34891bbf6f30334a816e544c703eb05;2015-09-22 22:27:04;dacap
ce96a77aae31fd5b7657757907d9c79edf8ddeae;2015-09-22 22:27:44;dacap
fc8f12f11c0f8f9a6c4692a507e3e51f09ba611a;2015-09-22 22:29:27;dacap
1ac39ff85bfafd28c33f5a440e326156dd82ca5c;2015-09-23 20:38:45;dacap
0e07a01a9bd023a3f005e4707cf89460b954af64;2015-09-23 20:45:07;dacap
1bb0bca361b8eed4350df9ee8ec544a2eb8e4bd9;2015-09-24 13:02:52;dacap
3c219571b1713be830a15074152b8dfcbb498259;2015-09-25 02:39:36;dacap
e47fa9f04538b192780d1a4b6fd653b4d0367540;2015-09-25 02:42:51;dacap
8db66931362c38f9ad2d27ab4330392ac33874c6;2015-09-25 02:45:10;dacap
5a339f7f55c2c3ad07df51481d24e313492e5c72;2015-09-25 02:47:33;dacap
43881af1f2804ec78567db08c64d5d24b39ea2a8;2015-09-25 02:49:01;dacap
dd87c2ef172f938d96ba66a353c6a88f3fbdedaf;2015-09-25 02:50:44;dacap
732f527eb15a944eba26da85326cbc6f8198b352;2015-09-25 02:51:31;dacap
d5fea439727a0fa23d1317f02087ba729b0205e3;2015-09-25 02:51:58;dacap
4ebefd3f13d79f5a953a1e9acd75bb6001d461d0;2015-09-25 11:32:50;dacap
17002b6b02810484ecd924934501e298ce89ad36;2015-09-25 13:15:36;dacap
c357396994389b1f9c9f317bafd30d39a50b6613;2015-09-25 13:16:37;dacap
7fb7492c08f2e1a3701264cd61cc9263c64a9934;2015-09-25 13:21:59;dacap
423bf990f99069df4fc14ff2749bec2fcdc7fe6f;2015-09-28 14:46:57;dacap
6550093f1fd5c7a91a57f186e3c479cce1da2867;2015-09-28 15:09:34;dacap
79cd0b258f3c8bcdea3d9114030c50f7d9393582;2015-09-28 15:34:29;dacap
ee0aae0e3cfddb17091630e1459989ea19c472c3;2015-09-28 21:49:34;dacap
c30112ea10c6ba7ea53c55dfc8b876df0a894174;2015-09-29 14:27:00;dacap
92c2596604b6b98f3e8a3067343bd6e28f6ba79f;2015-09-29 15:00:31;dacap
