sha;author_id;date
e1d753ff82a9a72a258a5aaffad27119fe6ab5d6;wsdjeg;2018-01-20 06:57:26
f33dcac0431ca83a42e7e61072b48a955ce35b0f;wsdjeg;2018-01-20 07:45:48
c58caa7b63c0e45c7e5a1f8ee2bbabc0d046c580;wsdjeg;2018-01-20 07:58:40
17e1dd232c8dba0e30b37a9db4e947d4f37047c2;wsdjeg;2018-01-20 08:27:14
c0351b6a01959bac3aded45199ec6dfd7130b4a8;wsdjeg;2018-01-20 08:39:54
1b449e53907d9b7c0a436c0eb3bd5c064ea7940b;wsdjeg;2018-01-20 08:49:27
fe6065e6263ce89473985529ec87fbbc5d82f3e5;wsdjeg;2018-01-20 10:53:48
2e2c407e8ef8b78a06dfd18a5521086c3726c93d;wsdjeg;2018-01-20 10:49:47
eedd31343d14299750568d42d304a95979785c5c;sei40kr;2018-01-20 11:29:00
4e7474f1a5d12c0b1d9401534b850d7fcd49dbac;sei40kr;2018-01-20 11:35:13
7ed07890c94a510083abf213b9ba231c0bdf3d41;wsdjeg;2018-01-20 11:46:00
2428bd2e320e3ce1c7a694eef66e60da7e0f9546;sei40kr;2018-01-20 11:46:10
5a607e5715587325a59df4f55e675d9d81decf12;wsdjeg;2018-01-20 11:52:41
60a55965d1555186c8b8882514f5872a335d750f;wsdjeg;2018-01-20 12:06:32
5dec98119ce320482a04136503ed49cdbb265165;wsdjeg;2018-01-20 12:06:46
3bd70da4bdae7c8c4298b5aa4bf4526a9cea8e63;wsdjeg;2018-01-20 12:16:47
9831ee0fd887d6ff9da2006283fdd3208a56df2a;wsdjeg;2018-01-20 12:41:56
6dd3e96faf30b6e3b051eb8c49ffe399b584077b;wsdjeg;2018-01-20 12:52:05
43f8bc59a2cbf8b96c5e68d4af6fe169b1957e55;sei40kr;2018-01-20 13:43:28
89ad327641c67742f95bd7e4f752548cd5bd4257;wsdjeg;2018-01-20 14:40:48
96d51c5f94d32f914decc438503fd3915985c065;wsdjeg;2018-01-20 14:50:39
cb0264fb18b0cca77e7088a0e5d50c08e7fcbe13;wsdjeg;2018-01-20 15:10:05
5b94973a080cbc2ca12424b659103e9597d4c235;wsdjeg;2018-01-20 15:18:27
68a06bcc34b47b215d3417fc93d4721e612941c7;wsdjeg;2018-01-20 15:54:55
0707a226e02fe04c424c9d8df5dc4d413c8f923c;wsdjeg;2018-01-20 16:11:09
2dc869a3442f7c2e705c8e392f4543a3479e9b01;wsdjeg;2018-01-20 16:36:12
1f68ccdb19973429e7be527f1e63e955db8c5e67;sei40kr;2018-01-21 02:01:20
2e6d28905dbed4b6cce02175b5da7975bcca1887;wsdjeg;2018-01-21 04:17:59
241768ffa5a3eadac443b3e269be432547c0c02a;wsdjeg;2018-01-21 04:33:44
b8a64d5ebdbee5046a31071d7c525d33391426c9;wsdjeg;2018-01-21 04:47:42
b798c0f8fe368a5abd4673c494d2df77c9c67c32;wsdjeg;2018-01-21 05:01:15
610caee9feac3650229da90115c7c6da1e23fbce;wsdjeg;2018-01-21 05:01:55
5755264259b7c4b79c785adbe13b7eaeaa621a92;wsdjeg;2018-01-21 05:49:06
a2fd78faa32d72ac21bb11106bd995d564696ec5;wsdjeg;2018-01-21 05:51:12
b9de7b6d01c9bf746020465d2ba6e4fc92c0b745;wsdjeg;2018-01-21 06:26:57
97ffd5c4c6b94f297e978dbfa3e98a78c0ec5bcd;Gabirel;2018-01-21 07:09:08
5e574560cf8faeb6d1b381c9865d145fdaac8520;wsdjeg;2018-01-21 07:10:55
492929e89ccbe0d6bd82c35f671573d9a5930387;wsdjeg;2018-01-21 07:54:26
65537ac0464db74714132562fafe2da5857903ef;wsdjeg;2018-01-21 07:56:29
37b4dbff4c3cec7a6b928716d60cae19abfcbbe6;wsdjeg;2018-01-21 13:07:35
35d76d80140add85cd3e5362dd731a0db8c9f3c5;wsdjeg;2018-01-21 13:24:29
9d75edbb0cb9a1771607e9f4ed228818fba3d0d6;wsdjeg;2018-01-21 14:02:45
5d4568eb2dbcc64a2414eb8619179b177d3ce092;wsdjeg;2018-01-21 14:03:53
81d2fa93d1228b004b18b0ccf0294dec8db983dd;wsdjeg;2018-01-21 14:12:37
0bb2e0ee1905602f4a6187a7acb58b31fb985c3b;Gabirel;2018-01-22 06:10:04
fd893d9dcc1bf5c694bdaf35cec69441c932e33e;Gabirel;2018-01-22 06:14:06
a064dc0d278703e30244224b681c0e6ed0fd7798;Gabirel;2018-01-22 06:23:15
a664d49220184d0f5c38c04aef045202baab33cf;Gabirel;2018-01-22 12:59:17
64b234207dc10acdf4d2677f9c9defecb1ef43f4;Gabirel;2018-01-22 13:19:10
916ba4d7ac1e4c09c5c34f4f2e18ce0d943a79a8;tracyone;2018-01-22 12:09:28
d95b2d10f6dec1b8ff1489c41aff1a64a0ca8b12;wsdjeg;2018-01-23 14:10:47
9ae4c3e4764b01ceb054e37fb2f7fb5632d10b23;wsdjeg;2018-01-21 15:10:46
fa9214cd49c0943f78cafff7492b477065594fd4;wsdjeg;2018-01-21 15:41:07
0c8dfce05f860b7c86d1708da8daa52b024bb19b;wsdjeg;2018-01-21 15:48:21
8d334d673c4b504fe2a15fb4375ee6fa78f2f51b;wsdjeg;2018-01-21 15:52:36
8896c319b88a39e4f29d3e487e045a7c99f89aa9;wsdjeg;2018-01-21 16:14:44
7f4da473b402cbe7ff76f1ebdc046227c2cb0104;wsdjeg;2018-01-22 11:40:32
6f5bdefbed785b1e7259afee62bd0ec96a1c71f9;wsdjeg;2018-01-22 12:17:52
4a56eda6310c4d5b4b84a75944a4af0cc91508eb;wsdjeg;2018-01-22 12:26:15
b56ec04ea9905312ee86a89a20ad21407b71bb19;wsdjeg;2018-01-22 14:02:15
e2ae5b0cb9621c8b231fa83e581873cdf85b52a1;wsdjeg;2018-01-22 14:08:21
04b0565e334a0eab47c7bc0586f08e7b776d864c;wsdjeg;2018-01-22 14:14:35
8d0c96fee3761d421fd302cee6bdef5228a51e7a;wsdjeg;2018-01-22 14:17:52
2eda7ad26a55b128a716827674db827846ab9051;wsdjeg;2018-01-22 14:20:35
bfd82200f9621e7786c8e74dacfb5b8d619d7adb;wsdjeg;2018-01-22 14:53:02
70550a6580f11dc81c2cd763161a9afb783644af;wsdjeg;2018-01-22 15:19:02
5849d0b789a137b530cf4417450ffa62d9372922;wsdjeg;2018-01-22 15:35:40
a6712f817d1759a339d2d369fbe7815824c30a05;wsdjeg;2018-01-22 15:49:27
756a9161e660644f98ba7908efb97ee35b28e492;wsdjeg;2018-01-22 15:52:17
8ae14451fe866e9b4125d47edc820e4c4a04fdc7;wsdjeg;2018-01-22 16:19:37
a8d429c37e9640f427051725b70b8767c4faff7e;wsdjeg;2018-01-23 12:23:05
543c736b92d3520fb6ebc790f79e2262f9947fe8;wsdjeg;2018-01-23 13:00:47
34f71a7a43f50ea0c53b96601d833307661f362c;wsdjeg;2018-01-23 13:08:20
0148a6f758ec21a3474e2d37789801bdbcb5def9;wsdjeg;2018-01-23 13:40:47
d3a0d39d623df095684e99855209d4b7285f9f40;wsdjeg;2018-01-23 14:03:35
003d8049c94e4a6d636d24f33be54332cd133ad3;wsdjeg;2018-01-23 15:28:53
1a59dbfb84ae1eb34f6d377535f62cbd37c2323a;wsdjeg;2018-01-23 15:39:45
10c1ef7ce8d84399f6dcbb053589952a86d96664;ijt;2018-01-24 01:42:52
4c98bd5344c5460ebab2fee260d341deaa6e70a9;sei40kr;2018-01-24 03:26:15
d849c137351a4be9fcee9a6eb5fa34cea1af56b9;wsdjeg;2018-01-24 04:10:05
0458bfd25735650606449974abc167813a8c71e0;wsdjeg;2018-01-24 04:10:39
69e2a964b7699a85cc746e186ded52cd9be75487;wsdjeg;2018-01-23 16:42:43
45fafe120e6884c2b5c6643d55532747437bd414;wsdjeg;2018-01-24 12:03:36
046e1280a3207219e0bf6ff4a3d20ad6ec66d5a8;wsdjeg;2018-01-24 12:31:14
d1059f1a3d4ef4db1a2fe4f986ae5b5df1eccb7a;wsdjeg;2018-01-24 12:55:22
e912681493d668dd9d9b8eb58875dd0604ed8724;wsdjeg;2018-01-24 13:02:24
1743c800b903a202cc5ec72202db029bdf2ccc90;wsdjeg;2018-01-25 06:45:33
311fb6411c007098c3aca4ea8b1f6612945646bc;wsdjeg;2018-01-25 06:48:12
5766277d4d544f1cc376a183f02aff01f22ee593;wsdjeg;2018-01-25 06:52:33
9b9915b6c051e5bb859d985bb9c84d029dc57d3b;wsdjeg;2018-01-24 14:28:29
be2707f939c5a8d0d6c97017739f455733b47b71;wsdjeg;2018-01-24 14:32:35
4e6d4f3574df727e7d93232108d2e6a87cba1750;wsdjeg;2018-01-24 14:44:33
4f7b19f1c0e4481fbcf7d080d7adf72ab3e2abbe;wsdjeg;2018-01-24 15:26:03
948ee77a61d2de4e8f563b6f7c88bcda5581845a;wsdjeg;2018-01-24 15:33:49
edee64d4ac4c9ca93bec3c5be108ae6eae991f63;wsdjeg;2018-01-24 15:40:32
9bc84a5cfb072a955c69006be1dd8409411067aa;wsdjeg;2018-01-24 15:58:41
df6c108502783d1262c25fbbe65766573dd590b7;wsdjeg;2018-01-25 11:16:59
9d19922fe02796bd93f91be8fd9540ad462fd6d0;wsdjeg;2018-01-25 11:30:21
37ca013670465a7c6e8f3fbcbaf71ef0c5c725f8;wsdjeg;2018-01-25 11:37:53
07d7169e5f65b463f82b67592a362db517c97d11;wsdjeg;2018-01-25 11:54:08
26f48076ff11e806f2529b871c2cb34d9db87810;wsdjeg;2018-01-25 12:58:21
a973535dd1997fa2a12f8fca6cc5b3e9fe6c583b;wsdjeg;2018-01-25 13:10:44
ca4232735609b66edf9d57e5ae685f92e9e4702e;wsdjeg;2018-01-25 14:57:56
fd3a0ce1087303c1101037ee5033c421a05036b0;wsdjeg;2018-01-25 15:47:36
ba59ca25206a1ee5d9cb289af9899d7703abff86;wsdjeg;2018-01-26 17:07:02
307eb1c1c826cbd1e49d60ff15992d75438b9c37;wsdjeg;2018-01-27 07:23:53
b64ab21f08a4d0dc05d77d2efbe207d694412cf4;wsdjeg;2018-01-27 07:58:39
69379d3f4aae1eea89653ba61b215db7fc54da31;wsdjeg;2018-01-27 08:38:19
d925fb1fde0a235787ee725a5f508049eb51e9aa;wsdjeg;2018-01-27 11:23:47
3baba2228f504d74b9eda8679338efe889114588;wsdjeg;2018-01-27 12:02:48
e2d5da41b2165b696bb372daca6d4cbc7896b761;wsdjeg;2018-01-27 12:16:24
907ab9dba0e422339b43c1ea970fc0ea81b651f3;wsdjeg;2018-01-27 12:32:54
92577b1980529c1b2aab02d697974be314349ced;wsdjeg;2018-01-27 12:42:40
f191b6691210ed19183e4dbae35ed9e5b179fd9b;wsdjeg;2018-01-27 13:28:46
dc540ada4e08a308377b4c80b7982ccfe337c304;wsdjeg;2018-01-27 14:18:18
829054c6b8c3f0bd3060791563c55af181601c4c;wsdjeg;2018-01-28 05:40:35
e8ed3469390ad693767cef700556965124a5c700;wsdjeg;2018-01-28 05:50:09
32b533d7a442758ba2d23766b5a156048a15b664;wsdjeg;2018-01-28 06:27:06
740e3095311e87cb5061a876059344acfabecb8c;wsdjeg;2018-01-28 07:26:04
f15c3671d4966572d63c173023a0eb7d01c99dcd;wsdjeg;2018-01-28 07:27:11
86a71561b84465a88d5a4b4a93aa74da572447c8;wsdjeg;2018-01-28 07:39:42
54bf408f2c913c072bc1e36e6b6f77e71dcf5333;wsdjeg;2018-01-29 13:39:27
9e035e0bcd41b0a99db1aacce7985e14204a517d;wsdjeg;2018-01-29 14:08:19
e25aa609f8fd4452f63143e515bff9c71a0feef9;wsdjeg;2018-01-29 15:54:49
9bc801cf3d94999af382cca24a36f2417d4fdbf4;wsdjeg;2018-01-29 16:08:29
bbcf120c910b6eb422d1f654cac4f14ca6d26986;wsdjeg;2018-01-30 15:14:16
fe629b3402ea94bfa22563e85a5b6a04a606ce8e;wsdjeg;2018-01-30 12:33:04
683360bb0701dc5bb1282952fc07d5e1ce7f7c67;wsdjeg;2018-01-30 15:26:55
1cc72b4683663ded9d111afc18b898377677f2e4;sei40kr;2018-01-30 18:16:37
40889f8880cb530b5af81acf0ccc488fa6f3041e;wsdjeg;2018-01-31 04:21:15
b9eb854a4df20e16231e02b246728dce7a14f57a;wsdjeg;2018-01-31 04:18:04
dcb08b7d88a66f9efcce757661eba2499fc9caff;wsdjeg;2018-01-31 06:59:29
a5248a3ebe753f64452d38c0db13a6e493cb5669;wsdjeg;2018-01-31 06:59:53
c6ae5d4ee965402646b57be83acdf45090ce9510;wsdjeg;2018-01-31 07:12:01
4a23e5a4ec0f8197f8bfa3b402e49e59a8b74492;icearith;2018-01-31 01:44:14
84ff2ffb52a5a98f028fa5f8a927e0cf43b693d4;wsdjeg;2018-01-31 12:49:47
a5d76d787c1a0139740317348c86aa3caea52ba9;wsdjeg;2018-01-31 06:28:46
bdd13b48cfb91ed41a85a43ae95acafadf0f6dfc;wsdjeg;2018-01-31 15:30:32
a7faa58b35076bce7173fca0ec4e60cde8c36585;wsdjeg;2018-02-01 00:30:25
b4c9b4f2a035ef864d2057c98587597abde37817;wsdjeg;2018-02-01 12:56:53
bb980c32ec57d2dcfbf7bfa4e9231ee88d290146;wsdjeg;2018-02-01 13:04:16
f6bb955989c4155753df6ef38082b9536656f3d8;sei40kr;2018-02-01 14:25:42
854febfa01832a08e8fb563cade36952f2e5137c;sei40kr;2018-02-01 14:35:08
dba60a3525f0db347f110727c8362984bf7530c2;sei40kr;2018-02-02 00:54:45
87cdcec8fb6cd41ff7eb057834e9d31d98ebebd4;wsdjeg;2018-02-02 03:19:40
b84a7eb039e59f7e91c7d0163a9f405277a5c48a;wsdjeg;2018-01-28 02:01:14
4384a02c95b742d34af18ad1e55af7f444254b4f;wsdjeg;2018-02-02 12:08:36
1c562abed1da5f07b3650104546eb46a75685efd;sei40kr;2018-02-02 12:29:09
181e778166049916aee8617496999a02e884acfb;wsdjeg;2018-02-03 11:49:18
497a07dca2a55b3b6303a21f406ea36b53aea486;wsdjeg;2018-02-03 13:13:00
35f0ebe2ab830bfa2af25c790f497a5532fd1bed;wsdjeg;2018-02-03 13:23:51
861a0b84b7d53f086b8b136d258783e8d20347fa;sei40kr;2018-02-03 13:34:47
ef8a445d4e7a4a7ee175885dfbcb567ff6fc32f6;sei40kr;2018-02-04 05:37:28
2e8843eb3d0068c0e526e09040331dbb922b03ed;wsdjeg;2018-02-04 14:01:16
50a8c2522dbdaaadb32bbe298d3c555ff23786cb;sei40kr;2018-02-04 13:10:41
a0a696aa49214ed8cb512f4d8053830b642a89f8;sei40kr;2018-02-04 14:21:02
0d997d2b0033aac9573677fd0972e9fecc8a7ff9;wsdjeg;2018-02-06 12:54:29
83ce1fa2bef26ddbc79eb135c0515231a49e28c3;wsdjeg;2018-02-03 15:12:06
98b957bb96fd26094c0319791ea7c9592d22b8d4;wsdjeg;2018-02-06 15:08:30
265ae055b307822917e608e717a50b7819ddcc01;myklam;2018-02-07 00:28:26
40449b13bca9ac4277d903851a0a02b118d53663;wsdjeg;2018-02-07 05:49:44
bf0607119c928169b76b0c7e85c369c2dae5c67a;wsdjeg;2018-02-07 05:58:07
2d07a7aefdcee5b4a81ec5cad003bfa645097a2b;icearith;2018-02-07 09:05:48
5fb77b1cd0bc474eeb0ff87d4de5d0086a0a27b5;wsdjeg;2018-02-07 09:47:37
17b0ad90485d35df37b6b502fac53a42b89df1b2;wsdjeg;2018-01-31 16:09:32
a1f6be1751f8b3ffdb99f8a3d88b0b9a249d7549;wsdjeg;2018-01-31 16:20:27
5c185b215485ae1c8c269ed5222c8802812a75bb;wsdjeg;2018-02-04 04:02:12
c6947482b25d89510f3751b76ea6c873a58e4f79;wsdjeg;2018-02-07 12:52:20
1d2a1ae353483d71e7095abefc6334701ec039e6;wsdjeg;2018-02-07 16:01:13
ecdf5fe47bf5ea889814792c57857365298bb490;wsdjeg;2018-02-07 16:18:07
c349dd049cfe2141cea531246101198381ee84e0;wsdjeg;2018-02-07 16:22:05
0b47dd9220f3051afb3bd021c2c71f1ac1054ca2;kiooss;2018-02-08 06:33:55
8486bd5e430499318f722e6aab85840a4271e297;wsdjeg;2018-02-08 14:24:21
15c6653869b19cc30cb814e61c117577edda3248;wsdjeg;2018-02-09 08:31:54
b8739be24b940ca0082a227ace11af3fa7e37833;wsdjeg;2018-02-11 12:47:55
1834acc102f638e90ca944c48328c6f17c618ec5;thawk;2018-02-12 07:24:07
a2495b4c9a4d9f51ad7c3b615517ea7d32ab0a0d;wsdjeg;2018-02-12 08:36:58
7b3064c4bf1c387ab5a56a7a337cd4a6c41b7f1c;icearith;2018-02-13 06:46:46
9d8c888931459997519f4a9c7a4b86cab04726b2;icearith;2018-02-13 06:56:50
1fe370de9b7d25adddf9e72ecba3ddb30f1e3449;wsdjeg;2018-02-15 13:02:45
a2400b7d2790b82fe5abcfe988cd72d40975256f;wsdjeg;2018-02-15 14:25:03
eed15a55bb95657f8736376d25b945dc52f65ff6;wsdjeg;2018-02-15 15:11:54
753205a5036eda3ceb1dc71b69cc8d650da04bae;wsdjeg;2018-02-17 23:14:16
3ccd4e4680e6dd980f48e514f0411c92ac193ff0;wsdjeg;2018-02-19 14:07:04
4fdd3b89fb914e17a4dfe92ec5cdae6b0194eace;sei40kr;2018-02-20 03:51:16
df200c442a757237b152831afbd986fb883384dc;wsdjeg;2018-02-20 12:41:39
c8485845a31256a4e95f10ec926b51989c331c3a;wsdjeg;2018-02-20 13:02:51
98cb5f3fe1074bbbcad3c15de498088e37c17f01;sei40kr;2018-02-20 05:48:04
cfbb6b6d8c1b9691a12d15e37ed0b242c84ca1f3;sei40kr;2018-02-20 15:21:01
7c03922ff3b58dbe73d52134929511100aaa0392;sei40kr;2018-02-20 15:33:47
b9faad0a25fddb727ee40fe4cf2390e61f76bad9;sei40kr;2018-02-20 15:35:00
d192a95b44586ed4a9d13eb6cfd222b18790013d;wsdjeg;2018-02-20 15:39:10
89ae257ff5950b34ca7e702fff8984bf5a6413cf;sei40kr;2018-02-20 15:23:51
484e4c35f60e308b9300a6d83d6e99ce5365b4f7;sei40kr;2018-02-20 16:22:22
0ecc2a2a8e664715faca98ab6e48be40ebce6a7c;wsdjeg;2018-02-20 14:02:00
9d4300184586447c1cd47496d127febb4f010d68;wsdjeg;2018-02-21 11:25:59
774f24e963a9779aa4bb7b3925bc7e63fa2fec81;wsdjeg;2018-02-21 12:05:03
7ac7505c92c6a6d7df63e5b42fb4abe3fc10ca5a;wsdjeg;2018-02-21 12:16:19
052f907c62e13aa63f28d553821e97dd8922d736;wsdjeg;2018-02-21 13:12:52
5c904e55429b52a02480ee5974ce34dd1a4c6ca6;wsdjeg;2018-02-21 13:28:09
650e1b2bedb067683f825b760c90f113ad5982d9;wsdjeg;2018-02-21 13:46:53
358bad295b9616a86cd341f4555f310476e0ad6e;wsdjeg;2018-02-21 14:22:48
775283e6463c455f6d16003b884d9cede79b22b2;wsdjeg;2018-02-21 14:31:21
9e56b5e93fc2843b389e1df79f2dfcff3f475f0d;sei40kr;2018-02-21 17:26:37
93ebb078f5395c949d83a0d9df6c170bb4d95736;wsdjeg;2018-02-21 22:27:06
850c0f40d68001619db9b37aa70bbe589278f1f4;wsdjeg;2018-02-21 23:58:26
33a246bd2d18a19880b5b902181b1323a203bb95;wsdjeg;2018-02-22 00:08:59
1fb70d62fb477aebe489c7d3636553ebae1103ee;wsdjeg;2018-02-22 00:34:56
a3d675fcd53ec1c6e53844b003c2e30d5fe4d9cb;wsdjeg;2018-02-22 00:49:54
08121ee58dd1ce0003166a1b57bd9219f4102bb6;wsdjeg;2018-02-22 01:10:09
4db7e1de34d47d75f4b913d8d44949bd30f0d438;wsdjeg;2018-02-22 01:22:06
aaf9cd70f014bc8e98be5f5bf472d3f502863cb3;wsdjeg;2018-02-22 01:30:02
ce5333c795fbf752d0d9b1e33e0452be3fafdec3;wsdjeg;2018-02-22 01:38:38
b5df733e54a74756af8346e9d594137df4061281;wsdjeg;2018-02-22 01:46:33
f5a495387721e9cec78624aacd707a45847451b8;wsdjeg;2018-02-22 01:50:39
bb106aa33d0707394077c3447ac1a131de588af8;wsdjeg;2018-02-22 02:00:33
4defe70969f272fbc0122b4055e5ac747952d36a;icearith;2018-02-22 02:31:33
aa13a60ad4fb369c77854c74c9683e55a6e2698a;icearith;2018-02-22 03:10:39
1f5082bb9f8b9c8288033c63b1bd4c77679da75f;wsdjeg;2018-02-22 02:05:04
a4b423a2ebabe64875dbda2b80bdbaa787888bf0;wsdjeg;2018-02-22 02:17:41
6be7da9f6cabf27687ed6ffdccc42531fb9587a5;wsdjeg;2018-02-22 03:46:54
8402e71b02615a11a834572ba416947c443ffc31;wsdjeg;2018-02-22 03:55:59
9bc2e67211f23edeb34c519910f87785f7fed5f0;sei40kr;2018-02-23 04:52:25
f1312cd6bbd3947fa9a234c87920212c266c6130;sei40kr;2018-02-23 05:21:09
391481365a4d8d438ded48a6b22ee35e669fb51a;sei40kr;2018-02-23 06:58:40
7b44d0788621c9e61b9668fccad9922da4b0b796;VyronLee;2018-02-21 15:19:57
14cf41a9446f8981169cab0999bcb3a18db0a763;wsdjeg;2018-02-24 15:16:27
3ac76a0ca8d1a8ac68b11dae2393e810e2b33265;wsdjeg;2018-02-22 13:15:46
307aa50e5d1c24abab1197a5f33eb3ad97225b18;wsdjeg;2018-02-24 17:06:18
38b4a7e1a62d3a455fee224710f68abe7339f88c;techgaun;2018-02-25 05:48:24
b25ed72517c5d80a6a93baf4bcb0cae4bb413932;techgaun;2018-02-25 06:04:31
c3d643a35360cfa547f8cb4d3e92b6d870a36279;techgaun;2018-02-25 06:23:56
28a5a1ecf4075e7cf50ffa229dd8bdd2c89e504d;techgaun;2018-02-25 08:58:32
063759659b1eec2c3edcaf4c94efe71c90d6fd47;wsdjeg;2018-02-25 12:50:40
2fce217291189319eb6135b491fc4e5ecb700126;wsdjeg;2018-02-25 13:29:43
d5addd1a8e10d9ddaba38c2bed4984df8a05f2b3;wsdjeg;2018-02-25 13:37:16
8892d0a826918d9a7fb8d332022b850502a40cf8;wsdjeg;2018-02-25 13:49:28
3ea4db4768e8c13fc2b9e89edac43bb1013b8e6d;wsdjeg;2018-02-25 14:07:18
651aeb6dd5bfe244ef4afa88783f20711b0d8254;wsdjeg;2018-02-25 14:14:26
52eb8de9ffe751c004f78f8b98de6391f12d8a7a;wsdjeg;2018-02-25 14:37:14
43f7914364f0aa55c899b8cece124baba96d3b75;wsdjeg;2018-02-25 14:46:36
c580ac62eeef4b9797808cc02966b924008ee104;wsdjeg;2018-03-02 13:17:30
47c12691a47d5b494bf593800d45af7adbc947bc;wsdjeg;2018-03-03 06:43:15
845227edde1d89fec65a26ec8ef4fb009d1560de;wsdjeg;2018-03-03 08:28:16
6151e62a0db34c0e48cdf019124ae8ca97e5b5b4;wsdjeg;2018-03-03 11:11:14
6100f7d7daf0377fb77f41730e1fa773a67262e3;wsdjeg;2018-03-03 11:19:37
e55d6cf27067acce2bf1cf6a98c631f9a6c75b8c;wsdjeg;2018-03-03 13:52:08
064d914d72f72d44be39deab6df41c92f7d85801;wsdjeg;2018-03-04 12:13:13
f5d1d0e5b49c3b99a8651fa556566770c640454b;wsdjeg;2018-03-04 12:41:56
575e5e7149278cbaaf348a5500270c025a999bb9;wsdjeg;2018-03-04 14:24:25
fd3d26afb0679f82b5d1b127777e09de6589762c;PeteW;2018-03-05 13:12:02
e088980f74b0a36fd9c91b244393ac79fd64810d;wsdjeg;2018-03-12 13:00:24
7b81cb5f6cbc9a2e650e865446a4bca82d5e324a;DwordPtr;2018-03-12 15:22:31
5dfee3ce93f171720d3aba8e2e6f3ff124c248b9;wsdjeg;2018-03-13 13:23:54
dac04f3e71e339eaa9704ec5674f4d5ba8ed16e5;wsdjeg;2018-03-14 13:23:52
9b8b054d91ac43913513483e167d6d63f69b33eb;wsdjeg;2018-03-15 13:47:42
d478faa45b8812dc17a582b56041b973eae5eb57;icearith;2018-03-16 05:15:56
ceed7ca131da049a0bbf07624665e9c33d49a025;ehamberg;2018-03-16 11:50:38
44cdf7774c5d04e0a603ca796ed7177b4c064b9f;wsdjeg;2018-03-16 13:02:56
f993796d6ee9053289432a0122255a61e0c30c1d;wsdjeg;2018-03-18 04:41:40
791ec8e72de3db730b9fd17c3e6d3bef95ff06a3;wsdjeg;2018-03-18 05:33:19
deadfeffb20b8c5c7238d357bb192536051057ca;wsdjeg;2018-03-18 05:48:23
4e1e95a52af185a812ffa295d29c05b3a8b6343f;wsdjeg;2018-03-18 06:20:16
41c0f6ef21c6c22ff1914054a6f84eb234ec7f99;wsdjeg;2018-03-18 06:28:26
bc9cb0d6cdbd81990f269040150d6b66e98bf180;wsdjeg;2018-03-18 08:16:43
5bd41c5eef8ebea0b25396958337520762561ceb;wsdjeg;2018-03-18 08:23:01
6feff44a0d4e089e6c4af87eba2055741e9402ba;wsdjeg;2018-03-18 08:28:43
0a7ce77e0502425adc4fa1a0ea9eac5d4eb1e7fe;wsdjeg;2018-03-18 08:31:34
10d7ef7c84bc6ab3ae1f299c50d9615d24d5ebdc;wsdjeg;2018-03-18 08:44:02
5ecf10755b47bcbcfa2232215360b512c0c10fdf;wsdjeg;2018-03-18 10:52:43
e3e6dc243a1ed8266c8cde5ce67911262b704ef7;wsdjeg;2018-03-18 10:54:23
57207a55f20a2ccad32be2114b209ec541a9ce24;wsdjeg;2018-03-18 11:05:17
4708618f298e41e417b0badb7bca30914ac0e5ca;wsdjeg;2018-03-18 11:11:13
fcd6b118575f5aabb5a576808df5535bc604b05e;wsdjeg;2018-03-18 11:18:25
25996d5c5ec8380f4df61d7d8d9aea8dbf2d785e;wsdjeg;2018-03-18 11:43:23
8a79b07732f9e2e3ff3d6e1495a4a6c24653dba9;wsdjeg;2018-03-18 11:54:54
2b2323818d9070e830982d55349a7ac2ed5c7772;wsdjeg;2018-03-18 12:31:12
6037dc7b01209c9dead51f80cd5fed3e7102f468;wsdjeg;2018-03-18 12:39:15
aa5829c0c0e9a49419dc348f819b0a004c4e9db8;wsdjeg;2018-03-18 12:57:14
dc8a234b7a591f9c3294514e0350d2bfc3ff7f61;wsdjeg;2018-03-18 13:05:40
f088e5f18bb3816ec8a13391985fb780ebc18bd6;wsdjeg;2018-03-19 13:36:59
86f1e5c6ca79c6e28a405ccde48aba80e02ba5b7;wsdjeg;2018-03-20 13:40:57
429791a9495a530702cfcb390808caa99ea308a8;wsdjeg;2018-03-20 13:41:29
a24b7e82e59c4af0ae22bd47348fb0f492c6bf24;wsdjeg;2018-03-20 14:48:54
edf5828ac21d19efb7502b8cd4b32764631f516a;wsdjeg;2018-03-20 14:47:48
2c9f34017a04f318c312350cc912e890c5e6e088;wsdjeg;2018-03-20 14:53:55
0639ba6406828c5ec64b7a6d466ec71018996957;wsdjeg;2018-03-21 03:21:31
24d7b4218bec253a34a650fdd2fe4e9799eaf0c2;Infern1;2018-03-21 10:25:59
9be93975129488543292e41c0f2e21f5e97b5166;wsdjeg;2018-03-21 10:53:21
fe5e8273d1edc3eb47022c8f67773d5bf395cc8a;wsdjeg;2018-03-22 13:47:12
d740affba9147d57d8fa72f72469e8af043ab2b8;wsdjeg;2018-03-22 14:13:49
4faf91fb88e2f1fb0a57c5b1411e72aaf2a565cd;wsdjeg;2018-03-22 14:45:02
22450cbe4adbf0d13620b684a28a3d8f7511ac86;wsdjeg;2018-03-22 15:39:49
73f117b678ff04f45673e4590847528ce404c39a;icearith;2018-03-23 05:52:29
6e62a2e60ad925fc0bdd29a1278596757301444f;wsdjeg;2018-03-23 13:40:16
415128d944f26c56011304ee06dd9e75d7548c1b;wsdjeg;2018-03-23 13:51:10
208fd8c823836ac7445e5fc3f189dfc439837984;wsdjeg;2018-03-23 14:08:37
